20220813,20220813,"The night will start off cool with temperatures around 11.8°C, decreasing slightly to 10.3°C by early morning. The day will gradually warm up, reaching a peak of 15.0°C in the late afternoon, before cooling down to around 11.3°C by midnight.",0.92,1.3,1.27,1.5,1.05,1.17,1.55,1.32,1.52,1.08,1.32,1.16,1.37,0.95,1.45,1.35,1.39,1.44,1.15,1.1,1.01,0.86,0.94,1.39,1.49,1.24,1.53,1.88,1.6,1.24,1.62,1.84,1.59,1.81,1.58,1.38,1.57,1.4,1.62,1.65,1.56,1.41,1.8,1.91,1.5,1.47,1.32,1.39,1.35,1.51,1.43,1.43,1.62,1.5,1.43,1.66,1.28,1.37,1.82,1.38,1.21,1.06,1.36,1.32,1.45,1.39,1.46,1.39,1.39,1.38,1.5,0.95,1.04,1.21,1.24,1.68,1.61,1.42,1.89,1.81,1.48,1.55,1.59,1.85,1.89,1.82,1.79,1.53,1.87,2.1,1.78,2.12,2.03,2.07,2.28,1.9,2.11,1.93,2.1,2.04,1.84,1.86,2.23,1.66,2.06,2.29,2,1.72,1.81,1.82,1.87,1.88,1.91,1.95,1.96,1.58,1.77,2.17,1.76,1.53,2.08,1.7,1.77,1.96,1.69,2.07,1.72,1.68,2.02,1.63,1.5,1.59,1.26,1.36,1.37,1.27,1.1,1.47,1.61,1.77,1.62,1.53,1.68,1.68,1.44,1.3,1.51,1.47,1.39,1.73,1.14,1.72,1.45,1.24,1.55,1.25,1.72,1.18,1.19,1.61,1.49,1.34,1.16,1.8,1.36,1.7,1.28,1.21,1.25,1.17,1.22,1.08,1.18,1.29,0.93,0.69,1.14,1.13,1.21,1.18,0.83,0.98,1.68,1.15,1.28,1.15,1.64,1.7,1.48,1.47,1.28,1.58,1.43,1.56,1.7,1.31,1.46,1.42,1.65,1.64,1.28,1.12,1.06,1.57,1.31,1.14,1.45,1.08,1.22,1.25,1.27,0.88,1.41,0.83,0.77,0.95,1.02,1.2,0.91,0.58,0.48,0.71,0.78,0.58,0.99,0.75,0.28,0.21,0.38,0.74,0.84,0.55,0.15,0.07,0.06,0.02,0,0.26,0.46,0.62,0.12,0.05,0.02,0.08,0.51,0.32,0.4,0.08,0.4,0.55,0.42,0,0,0,0,0,0,0.08,0.31,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0.46,0.54,0.38,0.56,0.65,0.63,0.63,0.69,0.44,0.88,0.77
20220814,20220814,"The night will start off cool with temperatures slowly dropping to 10.2°C by early morning and then gradually rising to a comfortable 13.8°C in the afternoon. The evening will see a slight cool down, ending at a cool 11.0°C at midnight.",0.83,0.95,1.18,1.76,1.83,1.84,2.28,2.08,1.78,2.02,2.03,2.43,2.01,2.04,1.8,2.08,1.78,1.99,2.12,2.17,2.25,2.13,2.14,2.39,2.13,1.9,2.17,1.71,1.95,1.8,1.77,1.67,1.93,2.21,1.89,1.43,1.19,1.06,0.51,1,0.98,0.99,0.28,1.18,1.72,1.65,1.57,1.47,1.54,1.51,1.35,1.5,1.45,1.5,1.65,1.36,1.59,1.42,1.36,1.04,1.23,1.19,1.2,0.89,0.99,1.11,0.92,0.85,0.81,1.02,1.01,0.8,0.88,0.88,1.21,1.11,1.08,0.78,1.14,0.78,0.65,0.46,0.5,0.96,0.35,0.59,0.5,0.27,0.1,0,0.1,0.16,0.41,0.22,0.86,0.93,1.03,1.03,0.96,0.8,1.29,1.08,1.23,1.28,1.27,1.28,1.34,1.25,1.25,1.06,0.67,1.05,0.89,1.27,1.43,1.09,1.28,1.13,1.05,1.52,1.46,1.39,1.26,1.21,1.32,1.1,1.09,1.06,1.11,1.1,1.24,1.09,0.97,0.94,1.12,1.4,0.79,0.86,1.14,1.01,1.03,1.12,1.38,1.82,1.93,1.84,1.56,1.76,1.5,1.66,1.39,1.37,1.08,1,1.24,1.24,1.4,1.7,1.79,1.78,1.89,2.23,2.02,2.53,2.44,1.89,2.11,2.44,2.36,2.58,2.31,2.24,2.09,2.1,2.38,2.21,1.72,2.39,1.97,1.58,2.09,2.21,2.05,1.79,1.75,1.93,2.1,1.96,1.91,2.1,2.25,2.36,2.37,2.98,2.66,1.84,1.72,1.26,1.54,1.61,1.35,1.61,1.22,1.48,1.51,1.54,1.44,1.62,1.32,1.59,1.46,0.85,1.45,1.37,1.8,0.98,1.02,1.14,1.41,1.08,1.25,1.43,1.39,1.33,1.69,1.74,1.96,1.41,1.3,1.23,0.64,0.64,0.79,0.49,0.07,0.02,0.02,0.65,1.24,0.95,0.88,0.43,0.45,0.35,0.2,0.16,0.25,0,0,0,0.02,0.29,0,0.16,0.32,0.33,0.5,0.53,0.25,0,0,0.05,0,0.05,0,0.01,0,0.26,0.4,0,0.69,0.92,0.83,0.78,0.77,1.05,1.33,1.17,1.12,0.96,0.78,0.96,0.8,0.71,0.9,1.04,0.98,0.87
20220815,20220815,"The night will start off cool with temperatures gradually dropping to 7.3°C around dawn, then they will rise steadily reaching a peak of 16.9°C in the afternoon. Temperatures will remain quite stable through the evening, before cooling off to 13.7°C at midnight.",0.61,0.25,0.04,0.46,0.01,0.43,0.28,0,0,0,0.14,0.48,0.01,0.03,0,0.01,0.44,0.33,0.66,0.04,0.01,0.3,0.25,0.01,0,0.34,0.22,0.08,0.06,0.79,0.58,0.61,0.76,0.04,0.32,0.24,0.52,0.27,0.36,0,0.02,0.41,0.27,0.72,0.3,0.3,0.92,0.21,0.02,0.5,0.15,0.22,0,0,0.31,0.37,0.17,0.19,0,0.19,0.44,0.07,0.01,0,0,0.2,0.39,0,0,0,0,0.17,0,0,0,0,0,0.04,0.15,0,0.11,0.11,0,0.01,0,0,0,0.01,0,0,0.38,0.56,0.75,0.47,0.67,0.06,0.12,0.01,0.23,0.59,0.65,0.4,0.28,0.55,0.38,0,0.21,0.17,0.34,0.61,0.7,0.34,0.39,0.81,1.35,0.79,0.84,1.19,0.72,1.29,0.98,1.57,1.1,1.46,1.28,1.29,1.63,1.28,1.33,1.51,1.92,1.86,1.5,2.01,2.33,1.82,2.13,1.79,2.04,1.86,2.03,1.99,2.48,1.73,2.16,1.99,1.62,1.88,1.46,1.87,1.24,1.38,1.34,0.99,1.8,1.09,1.11,1.18,0.82,0.65,0.86,0.77,1.93,1.09,1.26,1.36,1.49,2.17,1.97,1.63,1.85,1.74,1.12,1.17,1.54,1.54,1.51,1.46,1.46,1.56,2.79,2.48,2.78,2.83,2.23,2.3,2.44,1.84,1.86,1.66,1.82,1.81,1.44,1.2,1.28,1.08,1.16,1.16,1.07,1.05,0.51,0.61,0.43,0.74,0.45,0.49,0.4,0.64,0.85,0.96,1.24,0.94,1.16,1.1,1.37,1.03,0.88,0.7,0.5,0.87,0.71,0.76,0.67,0.59,0.98,0.42,0.78,1.1,0.92,0.94,0.89,1.3,1.13,1.08,1.41,1.45,1.74,1.55,1.24,1.3,1.03,1.01,1.01,0.84,0.81,1.2,1.3,1.01,0.96,0.75,0.76,0.53,0.27,0.25,0.43,0.51,0.26,0.01,0,0,0.04,0.37,0.98,1.14,0.97,0.81,0.93,1.53,1.18,1.52,1.34,1.25,1.09,1.07,1.28,1.11,0.94,0.39,0.33,0.54,0.64,0.69,0.64,0.54,0.67,0.62,0.52,0.13
20220816,20220816,"The night will start off mild with temperatures around 12.7°C, but it will gradually get colder, reaching as low as 9.7°C in the early morning hours. The temperature will start to rise slightly in the afternoon, peaking at 12.3°C, before cooling down again towards a chilly evening.",0.38,0.53,0.1,0.24,0.07,0.37,0.65,0.81,0.88,0.99,0.84,0.56,0.54,0.11,0.05,0,0,0.25,0.44,0.48,0.11,0,0.52,0.33,0.18,0.36,0.53,0,0,0,0,0.64,0.02,0,0.27,0.65,0.24,0.59,0.39,0.28,0.87,0.53,0.55,0.25,0.35,0.3,0.05,0.33,0.14,0.42,0.74,0.46,0.42,0.43,0.45,0.34,0.02,0.37,0,0,0.4,0.49,0.7,0.41,0.5,0.56,0.55,0.31,0.37,0.41,0.16,0.02,0.18,0.38,0.65,1.02,0.58,0.68,0.77,0.58,0.95,0.63,0.73,0.9,0.39,0.5,0.57,0.8,0.72,0.44,0.48,0.05,0.83,0.94,1.3,1.01,1.01,0.84,0.79,1.16,0.64,0.76,0.88,0.72,0.79,0.88,0.71,0.54,0.26,0.54,0.47,0.35,0.56,1.1,1.01,1.07,0.63,0.78,0.48,0.84,0.73,0.6,0.38,0.7,0.96,1.07,0.89,1.01,1.11,1.1,1.23,1.06,1.39,1.53,1.71,1.36,1.82,1.73,1.54,1.33,1.49,1.6,1.49,1.8,1.5,1.45,1.62,1.06,1.23,1.14,1.04,1.32,1.17,1.21,0.98,0.85,1.14,1.03,1.02,1.05,1.25,1.06,0.75,1.01,1.3,0.75,0.73,0.75,0.68,1,1.01,0.83,0.84,0.58,0.6,0.57,0.6,0.53,0.77,0.7,0.72,1.32,0.93,0.92,1,0.9,0.86,0.68,1.38,1.78,1.31,1.14,1.75,1.35,1.29,1.38,1.06,1.37,1.38,1.77,1.68,1.11,1.44,1.65,1.34,1.85,1.63,1.59,1.61,1.41,1.64,1.51,1.47,1.34,1.81,1.51,1.13,1.24,1.53,1.61,1.56,1.79,1.61,1.67,1.97,1.5,1.89,1.6,1.78,1.97,1.74,1.57,1.95,1.4,1.77,1.93,1.27,1.82,1.44,1.53,1.5,1.57,1.67,1.55,1.55,1.5,1.23,1.16,1.39,1.24,1.25,1.49,1.25,1.19,1.12,1.22,1.24,1.23,1.31,1.26,1.6,1.65,1.65,1.34,1.48,0.95,0.9,1.01,1,0.98,1.13,1.32,1.53,1.1,0.95,0.93,0.69,0.97,1.18,1.07,1.28,0.89,0.82,0.73,0.97,1.15,1.27,1.23
20220817,20220817,"The night will start off cool with temperatures slowly dropping to 8.3°C around dawn, then gradually rising to a warm afternoon peak of 15.4°C. Expect a cool evening as temperatures drop back to 6.7°C by midnight.",1.35,1.41,1.19,1.51,1.01,0.94,0.79,0.8,0.84,0.39,0.45,0.43,0.73,0.59,0.53,0.65,0.72,0.39,0.59,1.12,0.99,0.84,0.98,1.21,1.21,1.04,0.82,0.81,1.08,0.83,0.65,0.57,0.32,0.25,0.55,0.41,0.53,0.75,0.6,0.6,0.97,0.9,0.82,0.72,0.82,0.71,0.67,0.94,0.87,0.65,0.56,0.45,0.18,0.31,0.19,0.46,0.56,0.55,0.25,0.5,0.77,0.81,0.37,0.63,0.45,0.45,0.39,0.05,0,0,0,0,0,0,0.02,0.54,0.27,0.37,0.07,0.5,0.68,0.04,0.16,0.14,0.27,0.7,1.06,1.13,0.99,0.84,1.03,0.94,1.28,1.12,1.19,1.06,0.94,0.76,1.09,0.99,1.15,1.14,0.86,0.96,1.04,0.92,0.54,1.03,1.24,1.22,0.75,0.66,0.69,1.44,1.6,1.67,1.53,1.23,1.15,1.55,1.23,1.17,1.09,0.99,1.12,1.05,1,0.87,0.9,1.42,1.55,0.98,1.43,1.12,1.5,1.3,0.84,1.46,1.01,1.45,1.68,1.72,1.44,1.52,1.75,1.81,1.84,1.04,0.79,0.86,1.25,2.53,1.43,0.79,0.9,1.71,1.4,0.86,0.62,0.97,1.56,1.56,2.15,2.11,2.38,2.68,2.11,1.51,1.05,0.6,0.55,1.02,1.43,1.69,1.48,1.68,1.04,0.82,1.81,1.99,1.37,1.03,1.66,2.39,1.74,1.97,1.77,1.69,1.45,1.03,1.57,1.14,0.61,0.68,0.77,1.39,0.99,0.71,1.34,1.59,1.14,1.39,1.81,1.81,1.57,1.17,0.74,0.55,0.66,1.15,1.39,1.37,1.49,1.52,1.75,1.97,1.54,2.04,1.94,2.09,2.16,1.96,1.63,1.77,1.1,1.31,1.87,2.02,1.37,0.72,0.52,0.21,0.21,0.11,0.33,0.18,0,0,0,0.56,0.04,0.32,0.1,0.12,0.41,0.13,0.48,0.49,0.38,0.23,0.05,0.36,0.67,0.55,0.24,0.35,0.8,0.51,0.43,0.38,0.42,0.86,0.84,0.95,0.18,0.72,0.36,0.5,0.72,0.66,1.15,1.09,0.88,0.71,0.59,0.25,0.87,0.04,0.6,0.41,0.49,0.63,0.63,0.85,0.96,0.73,0.28,0.1
20220818,20220818,"The night will start off chilly with temperatures around 6.5°C, decreasing to a cool 3.5°C before dawn. The day will gradually warm up, reaching a mild 15°C in the late afternoon, then cooling down to around 9.5°C by midnight.",0.38,0.21,0.52,0.54,0.32,0.73,0.29,0.42,0.55,0.65,0.29,0.39,0.1,0.54,0.42,0,0,0.06,0.44,0.88,0.53,0.75,0.41,0.54,0.72,0.64,0.7,0.37,0.61,0.9,1.23,0.49,0.18,0.95,0.63,0.12,0.04,0.38,0.72,1.04,1.03,0.73,0.61,0.38,0.29,0.1,0.13,0.32,0.41,0.49,0,0.12,0.74,0.67,0.41,0.58,0.65,0.75,0.54,0.38,0.22,0.58,0.28,0.13,0.64,0.23,0.33,0.45,0.7,1.16,0.04,0.34,0.07,0.73,0.8,0.98,1.27,0.98,0.75,0.05,0.11,0.1,0.4,0.04,0.26,0.16,0.47,0.21,0.31,0.28,0.27,0.89,1.28,0.06,0.29,1.04,0.33,0.35,0.65,0.64,1.01,1.3,1.4,2.24,1.79,2.04,2.1,2.09,1.98,1.65,1.72,1.55,1.97,1.72,1.41,1.82,1.83,1.44,1.46,1.83,1.84,1.58,1.16,1.71,1.55,1.3,1.15,1.23,1.57,1.31,1.23,2.06,1.74,2.3,2.49,2.52,1.76,2.04,2.17,2.62,1.97,2.41,2.55,1.91,2.35,1.65,1.42,1.64,1.87,1.94,1.78,1.76,2.91,2.92,3.16,3.1,2.97,3.21,3.09,3.22,3.53,2.88,3.55,2.54,2.82,2.95,2.4,2.22,1.98,2.44,1.94,2.12,1.5,2.35,2.78,2.6,1.61,1.99,2.36,1.62,2.62,2.03,2.68,1.94,1.43,1.53,2.5,2.07,2.42,1.9,1.95,2.3,1.97,0.99,1.74,1.45,1.76,1.96,2.57,1.51,1.69,1.7,2.9,2.39,1.91,1.58,3.03,2.65,2.45,2.53,1.8,2.09,2.07,1.72,1.66,1.98,1.83,1.91,2.01,1.69,1.31,1.93,1.45,0.92,1.12,0.54,1.65,1.22,1.66,1.43,1.41,1.14,0.65,0.86,0.34,0.62,0.75,0.6,0.56,0.48,0.64,1.06,0.75,0.82,0.62,0.24,0.22,0.63,0.66,0.59,0.62,0.62,0.54,0.57,0.42,0.03,0.28,0.05,0.03,0.07,0.08,0,0.01,0.16,0.22,0,0.01,0.19,0.24,0,0.41,0.43,0.41,0.05,0.09,0.82,0.29,0.13,0.56,0.63,0.31,0.58,0.04,0.34,0.63,0.24,0.46,0.8
20220819,20220819,"The night will start off cool with temperatures around 11 degrees, gradually dropping to around 10 degrees in the early morning. We can expect a mild day with temperatures climbing to a high of 14.6 degrees in the afternoon, then cooling off to around 13 degrees in the late evening.",0.17,0.77,0.81,0.83,0.94,1.17,1.12,1.13,1.49,0.88,0.72,0.9,0.67,0.65,0.19,0.12,0.15,0.11,0.46,0.76,1.21,1.12,0.92,1.02,1.43,1.11,0.85,1.61,0.95,0.52,0.84,0.9,1.32,1.02,1.24,1.12,1.22,1.03,1.12,0.9,0.81,1.25,1.42,1.52,1.7,1.32,1.93,1.75,1.47,1.25,1.33,1.45,1.31,1.49,1.83,1.81,1.66,1.54,1.33,1.88,1.52,1.12,1.44,1.53,1.3,0.95,0.96,1.1,1.56,1.51,1.17,0.91,0.99,1.01,0.93,1.17,1.24,1.27,1.15,0.84,1.01,1.17,1.58,1.65,0.56,0.73,0.85,0.44,0.64,1.14,0.86,0.85,0.64,0.83,0.57,0.7,0.83,1.35,1.05,1.03,0.98,1.19,1.14,1.27,0.82,1.04,0.77,1.13,1.11,1.27,1.43,1.46,1.85,1.91,1.76,2.09,2.13,1.93,1.96,2.08,1.84,1.67,1.66,1.56,1.91,1.81,1.77,2.14,1.32,1.92,2.01,1.95,1.7,1.34,1.59,1.61,1.74,1.98,2.01,1.48,1.82,1.58,1.51,1.09,1.24,1.32,1.66,1.87,2.18,1.96,1.83,3.19,2.65,2.56,2.42,2.3,3.12,2.64,2.66,2.8,2.38,2.53,2.56,2.97,2.61,3.03,2.88,2.65,2.33,2.09,1.97,2.77,1.96,2.26,3.08,2.66,2.69,2.37,1.8,1.86,2.32,2.17,2.95,3.06,2.73,2.48,2.69,3.01,2.59,2.73,3.11,3.33,3.39,2.82,3.31,3.37,2.95,2.93,3.18,3.1,2.13,3.59,3.99,3.22,2.84,2.63,3.05,3.33,3.33,3.41,3.52,3.07,3.14,3.33,2.78,3.2,2.64,2.88,2.75,2.62,2.5,2.26,1.97,1.6,1.46,1.44,1.8,2.2,2.07,2.36,2.22,2.44,2.32,2.57,2.24,2.45,2.19,2.53,2.46,2.61,2.09,2.14,2.38,2.11,2.26,2.65,2.32,1.93,2.17,2.21,2.42,2.21,2.89,2.57,2.11,1.81,1.97,1.62,1.78,1.39,1.53,2.28,1.97,1.86,2.03,2.7,2.41,2.59,2.79,2.82,2.62,2.66,2.1,2.48,2.84,2.42,2.55,2.51,2.54,2.23,2.3,2.39,2.74,2.5,2.07,2.02,2.79,2.21
20220820,20220820,"The night will be cool with steady temperatures around 13 degrees, gradually dropping to 12.4 by midnight. The day will see a slight increase, peaking at 14.1 degrees in the afternoon, before cooling off in the evening.",2.44,2.39,2.48,2.4,2.12,2.44,2.91,2.71,2.57,2.27,2.66,2.42,2.33,2.12,2.3,2.08,1.71,2.51,2.21,2.49,2.19,1.72,1.56,1.87,1.82,2.22,1.79,2.02,1.93,2.83,2.75,2.75,1.92,2.17,2.54,2.19,2.25,2.12,2.39,2.4,2.18,1.99,2.24,2.15,1.66,1.97,2.02,2.14,2.53,2.4,1.98,1.81,2.34,2.24,2.51,2.46,2.32,2.48,2.1,2.44,2.43,2.42,2.64,2.17,2.17,2.41,2.5,2.75,3.2,2.37,3.3,2.71,2.86,2.97,3.33,2.86,2.19,2.73,2.98,3.3,3.75,2.98,2.58,2.44,2.18,3.33,3.15,1.81,3.39,2.89,3.4,3.38,3.03,2.97,3.25,3.18,2.59,2.7,2.93,3.22,3.09,2.87,2.94,3.24,2.73,3.53,3.6,3.2,3.69,3.17,2.92,2.86,2.74,3.56,3.09,2.76,4.23,2.87,3.14,4.02,3.58,3.5,2.94,3.11,2.92,1.91,2.76,2.41,2.38,1.82,2.04,2.24,1.78,1.75,1.32,1.04,1.83,2.23,1.92,1.69,1.63,1.89,2.01,2.3,2.17,1.46,2.07,1.84,1.91,1.55,1.28,1.23,1.4,1.19,1.72,1.99,1.75,1.18,2.08,2.1,1.29,2.3,1.73,1.65,1.5,1.91,2.1,2.37,1.97,2.12,2.37,2,1.61,2.22,2.07,2,1.65,2.22,1.9,2.49,2.01,2.83,2.14,2.37,2.09,2.13,1.75,2.02,2.18,2.23,2.74,3.41,2.97,2.02,1.36,1.4,1.12,1.33,1.22,1.26,1.26,1.01,1.32,1.18,0.59,0.62,0.61,0.82,0.46,0.21,0.94,0.47,0.55,0.54,0.17,0.67,0.55,0.33,0.49,0.98,1.1,0.91,1.11,0.95,1.08,0.96,1.33,1.24,1.61,1.71,1.75,2.06,1.84,1.51,1.41,0.95,1.23,1.3,0.91,1.21,1.52,1.79,1.53,1.84,1.89,1.97,1.77,1.61,2.03,1.72,1.73,1.99,1.91,1.96,2.64,2.28,2.26,1.93,2.67,2.77,2.59,2.8,2.78,3.46,2.65,3.02,2.88,1.8,2.42,2.26,1.69,1.86,1.86,1.76,2.05,1.95,1.68,2.21,2.17,1.87,1.71,2.33,2.05,1.22,1.57,1.9,1.47,1.21
20220821,20220821,"The night will start off mild with temperatures around 12 degrees, gradually dropping to around 11 degrees in the early morning. We can expect a warm afternoon with temperatures peaking at 16.8 degrees, followed by a gradual cool down to around 12.4 degrees by midnight.",1.49,1.82,1.35,0.62,0.57,1.18,1.68,2.04,2.2,2.11,1.8,2.55,1.85,2.3,2.02,1.79,1.84,2.3,1.88,1.79,1.69,1.95,2.58,1.91,1.95,1.44,1.23,1.41,1.29,1.4,1.77,1.7,0.99,0.8,1.23,1.52,1.67,1.23,1.53,1.19,0.43,0.84,1.34,1.57,2.15,2.39,2.25,1.91,1.67,1.66,1.72,1.59,1.35,0.95,1.11,0.95,0.55,0.96,1.7,1.6,1.69,1.23,1.86,1.52,1.15,0.75,1.31,1.06,1.21,0.94,1.38,0.78,0.85,0.99,1.05,1.04,0.78,1.01,1.48,1.33,1.59,1.27,1.24,1.3,1.25,1.27,1.29,1.46,1.5,1.32,1.18,1.5,1.59,1.63,1.38,1.99,1.7,1.61,1.61,1.58,1.78,1.73,1.94,1.95,2.12,1.67,1.86,1.95,1.64,1.44,1.88,2.12,1.84,1.96,1.63,2.01,1.9,1.98,1.97,2.09,1.84,1.93,1.79,2.12,1.86,2.04,1.96,1.86,1.86,2.39,1.64,1.85,2.23,2.14,1.77,1.87,1.75,1.73,2.23,1.33,1.9,1.69,2.45,1.72,2.08,1.99,1.64,1.59,1.78,1.79,1.5,1.91,1.84,1.21,1.59,1.43,1.07,1.84,0.92,1.37,1.5,1.5,0.92,1.38,1.26,1.33,0.57,1.02,1.15,1.08,1.38,1.37,1.16,1.39,0.95,1.24,1.8,1.9,1.32,1.19,0.66,2.14,1.74,1.53,2.53,2.02,1.26,0.95,1.13,1.31,1.7,2.21,2.3,2.8,2.42,2.34,2.34,2.4,1.61,1.3,1.25,0.65,0.95,0.87,1.54,1.39,1.86,1.57,1.61,1.9,2.05,1.37,1.26,1.24,0.9,1.37,1.78,2.13,1.7,2.16,1.65,1.21,0.92,0.88,0.86,0.68,0.67,0.72,0.19,0.71,0.54,0.35,0.99,0.99,0.21,0.89,0.92,0.95,0.91,0.06,0.41,1.07,0.67,0.39,0.92,0.88,0.7,0.53,0.43,0.5,0.97,0.38,0.44,0.69,0.77,0.95,1.01,1.17,0.82,1.04,1.06,1.21,1.41,0.9,0.48,1.09,1.33,1.2,1.15,1.12,1.08,1.05,1.39,1.47,1.69,1.5,1.66,1.66,1.51,1.4,1.29,1.24,1.12,1.11,0.95,0.94,0.44,1.38
20220822,20220822,"The night will start off cool with temperatures around 12.2°C, but we will see a gradual increase, reaching a peak of 16.7°C in the late afternoon. Temperatures will start to drop in the evening, ending the day at a comfortable 12.9°C.",1.37,1.07,1.55,1.06,1.51,1.01,0.92,1.23,1.05,0.63,0.89,1.09,1.41,1.03,1.28,1.3,1.08,0.73,1.08,1.42,0.74,0.65,0.98,1.32,1.4,1.45,1.76,1.33,1.32,1.74,1.79,1.63,1.54,1.52,1.86,1.64,1.4,1.32,1.3,1.68,1.14,1.07,1.04,0.94,1.07,1.28,1.28,1.44,1.59,1,1.1,1.09,0.97,1.81,1.35,1.75,1.71,1.93,1.43,1.85,1.65,1.7,0.97,1.48,1.6,1.61,1.73,1.91,2.01,1.99,1.75,1.63,1.84,1.64,2.05,2.48,1.62,1.9,2.36,2.32,1.99,2.11,1.79,1.59,2.07,2,2.17,2.2,2.22,1.83,1.89,2.33,1.52,2.15,1.83,1.7,1.91,2,2.48,1.99,2.33,2.75,2.3,1.83,2.51,2.5,2.65,2.93,2.13,2.26,1.87,2.13,2.12,2.57,1.99,2,2.02,1.76,1.72,1.7,1.59,2.16,1.48,1.8,1.48,2.2,1.4,2.04,2.08,2.65,2.54,2.66,2.8,2.71,2.58,2.33,2.04,1.97,1.5,2.12,2.03,2.12,1.75,0.95,2.15,2.47,1.84,1.77,1.86,1.77,1.32,1.45,2.13,1.92,2.07,1.49,1.21,1.25,1.08,1.5,1.19,1.43,1.19,1.01,1.32,1.39,1.19,1.16,1.76,0.93,1.35,1.4,1.19,1.07,1.09,1.26,1.24,1.12,1.48,1.35,1.71,1.3,1.79,1.39,1.75,1.66,1.52,1.85,1.65,1.99,1.86,1.77,1.86,1.72,1.45,1.62,1.77,1.78,1.25,2.19,2.56,1.58,1.63,2.01,1.19,1.82,1.18,1.66,2.13,1.68,1.99,1.48,1.36,1.52,1.34,1.68,1.19,1.26,1.09,1.12,0.82,1,1.12,1.38,1.35,1.18,0.68,0.81,0.86,1.43,1.25,1.33,1.12,1.08,0.58,0.94,1.11,1.83,1.35,0.59,0.62,1.02,0.95,0.84,0.74,0.9,0.71,0.75,0.72,0.63,0.42,0.75,0.99,0.86,0.89,0.88,1.1,0.85,1.2,0.91,1.03,1.18,1.03,0.56,0.85,0.78,0.95,1.03,1.46,1.4,1.28,0.91,1.04,1.43,1.2,1.12,1.24,1.05,1.4,1.05,1.2,0.87,1.13,0.9,1.25,1.13,1.03,0.94
20220823,20220823,"The night will start off cool with temperatures around 12.9°C, decreasing slightly to 11.8°C by early morning. The afternoon will see a mild increase, peaking at 15.1°C, before gradually cooling down to around 12.1°C by late evening.",1.15,0.99,0.86,0.22,0.42,0.4,0.15,0.04,0.33,0.45,0.73,0.72,0.36,0.02,0.6,0.69,0.42,0.47,0.49,1.55,3.47,3.48,2.4,1.85,1.61,1.48,1.77,1.48,1.34,1.33,1.39,1.66,1.43,1.45,1.86,1.9,2.05,1.7,2.16,2.37,2.08,2.25,1.86,1.95,1.34,2.15,2.02,2.11,1.58,2.03,2.17,2.42,2.35,2.19,1.57,1.29,1.59,1.95,2.19,2.07,2.03,1.94,2.57,2.14,1.91,2.48,2.34,1.95,1.97,2.27,2.21,2.39,2.35,2.24,2.35,2.57,3.18,3.17,3.77,2.8,3.21,3.26,3.5,3.32,3.33,2.89,3.22,2.97,3.03,2.7,3.06,2.69,2.96,2.9,2.53,2.74,1.92,2.36,2.31,2.91,2.45,2.6,2.52,1.95,2.25,2.4,2.35,2.37,2.54,2.31,2.34,2.61,1.83,1.72,2.49,2.21,2.4,2.51,2.13,1.97,1.86,1.84,1.85,2.17,1.46,1.6,2.03,1.78,2.28,2.1,1.32,2.57,3.15,2.19,1.82,1.4,0.78,0.67,1.03,1.4,1.33,1.13,1.94,1.42,0.58,0.75,0.86,0.79,1.98,1.99,2.03,2.08,2.11,1.44,1.94,2.72,2.86,2.39,2.27,3.21,2.92,2.51,2.79,2.75,2.81,3,3.22,3.27,2.45,2.31,2.74,2.7,1.52,3.33,3.75,2.42,2.27,2.19,2.07,2.04,1.71,1.44,2.21,2.18,3.18,2.46,2.05,1.62,2.38,2.47,1.93,1.55,1.45,1.6,1.85,2.62,2.95,3.1,2.88,2.9,4.27,2.81,2.81,2.7,1.85,1.55,1.46,1.45,1.43,1.41,1.79,2.54,2.85,3.92,4.14,3.9,2.73,2.46,2.66,2.14,1.59,1.91,1.45,1.36,1.41,1.91,2.2,2.61,3.28,2.9,2.43,1.98,1.58,1.52,2.44,2.61,2.13,1.41,2.16,1.99,1.86,1.13,1.4,1.17,1.12,0.68,0.93,0.69,0.19,0.14,0.45,0.38,0.56,0.38,0.66,0.54,0.35,0.45,0.61,0.55,0.31,0.18,0,0.67,0.76,0.24,0.42,0.16,0.41,0.47,0.03,0.51,0.45,0.09,0.14,0.15,0.1,0.68,0.91,0.56,0.06,0.03,0,0,0.01,0,0.12,0.47
