LST_DATE,description
20220530.0,"It's going to be a chilly start to the day with temperatures gradually increasing from 3.1°C at dawn to a warm 20.1°C in the late afternoon, before cooling down to 14.2°C at midnight. The highest temperatures will be experienced during the afternoon."
20220531.0,"The night will start off cool, gradually falling to a chilly 7.2°C by dawn, then warming up to a comfortable 20.1°C in the afternoon. The temperature will stay relatively stable through the evening, dipping back to a cool 12.4°C by midnight."
20220601.0,"The night will start off chilly with temperatures around 8.3°C, but it will gradually warm up, reaching a hot afternoon peak of 24.3°C, before cooling down to a mild 11.7°C at midnight."
20220602.0,"It's going to be a chilly start to the day with temperatures gradually increasing to a warm 24.6°C by late afternoon. Temperatures will slightly decrease to a comfortable 16.4°C by midnight, making for a cool evening."
20220603.0,"The night will start off mild, but temperatures will drop to a chilly 9.0°C in the early morning hours before gradually warming up to a high of 26.5°C in the late afternoon. Expect a cooler evening, with temperatures decreasing to 15.6°C by midnight."
20220604.0,"The night will start off mild with temperatures around 18.1°C, but will cool to 11.2°C before dawn; as the day progresses, we can expect a warm afternoon with a peak of 26.3°C, cooling off to a comfortable 15.7°C by midnight."
20220605.0,"The night will start off mild, cooling down to a chilly 8.6°C in the early morning, before rising to a warm 23.5°C in the afternoon, and then gently cooling to 12.8°C by midnight. Expect a pleasantly warm day with a cool start and finish."
20220606.0,"The night will start off cool with temperatures around 10 degrees, gradually dropping to around 9 degrees before dawn. As the day progresses, expect a warm afternoon with temperatures peaking at 21.7 degrees, then cooling off to the mid-teens by midnight."
20220607.0,"The night will start off cool with temperatures gradually dropping to 9.3°C by early morning, then warming up to a comfortable 19.3°C in the afternoon. The evening will remain mild with temperatures slowly decreasing to a cool 14.8°C by midnight."
20220608.0,"The night will start off cool with temperatures around 13.7°C, decreasing to a chilly 9.6°C before dawn. The day will gradually warm up, reaching a high of 22.5°C in the late afternoon, before cooling off to 15°C at midnight."
20220609.0,"The night will start off mild with temperatures slowly rising to a warm 23 degrees in the afternoon, then gradually cooling down to a chilly 10 degrees by midnight."
20220610.0,"The night will start off chilly with temperatures around 8 degrees, dropping to a cold 4.8 degrees in the early morning, but warming up to a pleasant 18.9 degrees by mid-afternoon. Evening temperatures will remain mild, around 15 degrees, before dipping back to 8.2 degrees at midnight."
20220611.0,"The night will start off chilly with temperatures around 8.4°C, decreasing to a cold 3.9°C by early morning, but will gradually warm up, reaching a pleasant 19.8°C in the afternoon. Expect a mild evening with temperatures slowly dropping to 11.1°C by midnight."
20220612.0,"The night will start off chilly with temperatures falling to 4.4°C by dawn, but as the morning progresses, we can expect a warm-up with temperatures peaking at 14.3°C in the early afternoon. The temperatures will remain fairly consistent through the evening, dipping slightly to 9.0°C by midnight."
20220613.0,"The night will start off chilly with temperatures around 7 degrees, gradually increasing to a mild 11 degrees by the afternoon. Expect a slight dip in temperature in the evening, going down to around 9 degrees by midnight."
20220614.0,"The night will start off cool with temperatures slowly dropping to 8.4°C around dawn, then gradually warming up throughout the morning to reach a mild high of 14.3°C in the late afternoon. Expect a slight drop in the evening, with temperatures falling to 10.5°C by midnight."
20220615.0,"The night will start off chilly with temperatures around 8 degrees, gradually dropping to around 6 degrees before dawn. As the day progresses, expect a steady increase to a warm 17.3 degrees in the mid-afternoon, before cooling off to around 12 degrees late in the evening."
20220616.0,"The night will start off cool with temperatures around 11.2°C, decreasing to a chilly 9°C by early morning, but warming up to a comfortable 15.8°C by mid-afternoon. Expect a gentle drop back to 11.2°C by midnight."
20220617.0,"The night will start off cool with temperatures gradually dropping to 8.2°C around dawn, and then slowly rising throughout the morning to reach a mild high of 12.0°C in the late afternoon before starting to cool off again in the evening."
20220618.0,"The night will start off cool with temperatures slowly dropping to 8.5°C around dawn, then gradually warming up throughout the morning to reach a mild high of 14.3°C in the afternoon. A noticeable drop in temperature will occur in the evening, settling to around 10.5°C by midnight."
20220619.0,"The temperature will start off cool in the early morning hours, hovering around 8°C, then gradually rise to a mild 15.1°C in the afternoon before cooling back down to around 10.7°C by midnight. Expect the warmest temperatures in the mid-afternoon."
20220620.0,"The night will start off chilly with temperatures around 8 degrees, dropping to a cool 5.5 degrees in the early morning, before warming up to a pleasant 21 degrees in the late afternoon. Temperatures will then gradually cool down to around 13 degrees by midnight."
20220621.0,"The day will start off cool with temperatures around 12.4°C at midnight, dropping to 8.9°C before dawn, then gradually warming up to a peak of 23.0°C in the late afternoon. The temperatures will then slowly decrease to a comfortable 15.4°C by midnight."
20220622.0,"It's going to be a chilly night with temperatures dipping to 8.9°C in the early morning, but we'll see a warm afternoon with temperatures peaking at 22.4°C. Expect a gradual cool down in the evening, ending with a comfortable 16.4°C at midnight."
20220623.0,"The night will start off cool with temperatures around 12 degrees, gradually dropping to around 11 degrees before dawn. As the day progresses, expect a steady increase to a warm 21 degrees by late afternoon, with temperatures gradually decreasing back to a comfortable 15 degrees by midnight."
